,CPU Frequencies,GPU Frequencies,Mem Frequencies,Initialization Time,Allocation Time,Copy To Device Time,Kernel Time,Copy Back and Merge Time,Deallocation Time,Real Time,User Time,System Time
1349,1400000,600000000,275000000,2538.754,10.555,1000.695,5875.306,632.493,42.854,19562,5544,2559
1350,1400000,600000000,413000000,2314.503,8.473,892.398,4005.176,531.368,36.105,14451,4874,2107
1351,1400000,600000000,413000000,2311.009,7.791,864.332,3790.807,493.565,34.531,13913,4692,2161
1352,1400000,600000000,543000000,2196.955,7.265,808.126,2985.674,432.143,30.957,12042,4506,1876
1353,1400000,600000000,543000000,2204.909,6.962,798.001,2954.442,431.974,31.869,11895,4397,1933
1354,1400000,600000000,633000000,2154.877,5.964,778.783,2558.327,415.531,29.058,10827,4254,1833
1355,1400000,600000000,633000000,2152.474,6.004,767.139,2496.019,410.75,27.919,10766,4269,1793
1356,1400000,600000000,728000000,2107.465,7.391,750.415,2380.054,394.378,27.344,10238,4190,1707
1357,1400000,600000000,728000000,2116.769,6.338,737.928,2338.937,386.606,27.544,10231,4084,1782
1358,1400000,600000000,825000000,2077.549,6.329,730.002,2211.507,389.213,25.975,9857,4119,1668
1359,1400000,600000000,825000000,2074.409,5.829,738.86,2084.719,392.015,26.73,9732,4104,1710
1360,1400000,543000000,165000000,3099.132,16.599,1217.286,11773.281,921.694,60.923,33986,7149,3404
1361,1400000,543000000,165000000,2916.494,15.484,1251.005,11693.822,962.833,65.37,32102,6927,3414
1362,1400000,543000000,206000000,2817.927,12.471,1172.468,8641.391,863.65,56.558,25844,6367,3018
1363,1400000,543000000,206000000,2827.201,14.958,1103.526,8242.663,775.796,51.476,25425,6305,3082
1364,1400000,543000000,275000000,2531.507,9.337,1004.024,5991.542,645.96,46.419,19227,5579,2415
1365,1400000,543000000,275000000,2571.116,10.586,986.125,6104.427,623.386,46.344,19536,5539,2554
1366,1400000,543000000,413000000,2303.894,9.974,858.341,3514.645,477.434,33.219,13752,4791,2049
1367,1400000,543000000,413000000,2290.702,9.267,862.396,3734.331,478.327,34.065,13566,4702,2070
1368,1400000,543000000,543000000,2178.26,7.045,811.833,2882.843,454.147,30.266,11571,4517,1816
1369,1400000,543000000,543000000,2222.687,7.044,797.164,2985.23,427.382,30.835,11934,4406,1886
1370,1400000,543000000,633000000,2131.463,5.973,775.253,2592.001,412.472,28.259,10902,4212,1876
1371,1400000,543000000,633000000,2139.878,6.445,787.725,2581.001,433.359,28.786,11068,4266,1859
1372,1400000,543000000,728000000,2109.566,7.961,739.675,2313.424,386.448,30.502,10109,4232,1703
1373,1400000,543000000,728000000,2098.197,7.227,756.129,2274.011,409.841,30.26,10099,4168,1801
1374,1400000,543000000,825000000,2077.501,5.798,726.041,2093.248,381.823,27.035,9647,4012,1750
1375,1400000,543000000,825000000,2094.401,5.796,722.962,2191.605,385.362,26.979,9888,4128,1651
1376,1400000,480000000,165000000,3066.893,18.147,1251.902,12551.76,1023.147,71.49,34953,7261,3586
1377,1400000,480000000,165000000,3044,18.102,1184.502,10853.508,863.135,59.268,32993,7000,3383
1378,1400000,480000000,206000000,2705.332,11.774,1162.132,8925.652,866.662,54.365,25516,6193,3059
1379,1400000,480000000,206000000,2824.115,15.238,1115.525,8942.204,827.03,55.88,26460,6368,3078
1380,1400000,480000000,275000000,2552.008,11.206,977.501,5320.753,573.015,42.006,18697,5325,2572
1381,1400000,480000000,275000000,2494.267,9.302,968.509,5243.511,589.699,41.37,17963,5328,2530
1382,1400000,480000000,413000000,2269.838,7.964,859.517,3445.859,478.75,34.062,13250,4671,2074
1383,1400000,480000000,413000000,2285.609,8.789,856.569,3522.774,485.771,34.278,13422,4701,2062
1384,1400000,480000000,543000000,2193.335,6.654,797.764,2792.695,425.698,30.516,11559,4419,1893
1385,1400000,480000000,543000000,2192.077,7.114,807.388,2812.874,446.907,31.698,11691,4289,2017
1386,1400000,480000000,633000000,2145.345,5.94,769.368,2599.355,412.98,28.49,10902,4243,1840
1387,1400000,480000000,633000000,2167.398,7.874,781.266,2575.883,423.221,28.793,11036,4269,1845
1388,1400000,480000000,728000000,2124.05,6.631,752.129,2404.956,400.06,26.966,10387,4134,1782
1389,1400000,480000000,728000000,2119.405,7.345,754.07,2350.795,393.558,27.097,10269,4291,1593
1390,1400000,480000000,825000000,2086.126,6.453,731.119,2321.125,383.7,25.954,10046,4150,1634
1391,1400000,480000000,825000000,2083.319,5.747,725.437,2248.789,380.069,26.305,9893,4120,1619
1392,1400000,420000000,165000000,3053.976,19.43,1276.683,12261.664,990.867,61.954,34479,7294,3406
1393,1400000,420000000,165000000,2942.396,14.561,1279.142,11931.76,1013.585,72.874,33249,7189,3484
1394,1400000,420000000,206000000,2827.023,15.528,1126.059,8300.025,796.672,55.195,25522,6313,2925
1395,1400000,420000000,206000000,2792.857,14.262,1127.412,8645.3,827.479,53.73,25855,6312,3001
1396,1400000,420000000,275000000,2551.395,12.187,1032.845,5790.175,662.306,42.725,19254,5496,2579
1397,1400000,420000000,275000000,2559.957,10.352,1028.84,5862.649,666.91,45.729,19247,5519,2637
1398,1400000,420000000,413000000,2303.675,8.516,868.739,3590.295,482.206,33.331,13571,4665,2107
1399,1400000,420000000,413000000,2297.634,7.975,860.322,3524.195,490.444,35.212,13587,4774,2000
1400,1400000,420000000,543000000,2231.313,7.376,798.008,2849.647,436.52,30.988,11742,4400,1893
1401,1400000,420000000,543000000,2211.079,7.97,802.355,3004.444,447.731,31.047,11945,4467,1889
1402,1400000,420000000,633000000,2147.128,6.289,766.263,2619.596,406.428,28.719,11089,4160,1938
1403,1400000,420000000,633000000,2150.662,6.561,777.629,2636.899,420.788,28.908,10958,4210,1864
1404,1400000,420000000,728000000,2108.244,6.623,747.385,2431.563,392.514,27.185,10437,4223,1693
1405,1400000,420000000,728000000,2108.613,5.901,750.629,2354.873,397.093,27.583,10300,4012,1887
1406,1400000,420000000,825000000,2092.624,6.095,744.041,2347.111,402.538,30.804,10158,4079,1703
1407,1400000,420000000,825000000,2095.234,6.061,722.349,2391.238,377.904,26.051,10201,4176,1620
1408,1400000,350000000,165000000,3029.848,17.234,1258.567,11996.389,1003.845,73.108,34204,7231,3552
1409,1400000,350000000,165000000,3069.211,17.192,1304.668,12398.645,1036.99,65.45,34631,7416,3486
1410,1400000,350000000,206000000,2719.168,13.103,1105.46,8197.351,796.479,55.517,24824,6221,2944
1411,1400000,350000000,206000000,2792.282,12.999,1124.17,8415.39,810.116,58.048,25471,6285,2943
1412,1400000,350000000,275000000,2555.941,11.369,995.245,5897.063,623.764,44.986,19247,5543,2451
1413,1400000,350000000,275000000,2544.904,12.56,1003.136,5671.254,643.606,43.404,18796,5464,2550
1414,1400000,350000000,413000000,2360.168,9.342,879.346,3655.286,494.191,34.905,13804,4714,2138
1415,1400000,350000000,413000000,2302.505,8.146,864.143,3884.902,498.201,35.026,14228,4739,2136
1416,1400000,350000000,543000000,2197.804,7.947,792.548,2935.622,435.283,29.78,11852,4456,1845
1417,1400000,350000000,543000000,2203.224,6.825,825.261,3001.806,449.425,30.152,11945,4430,1891
1418,1400000,350000000,633000000,2140.745,7.597,767.041,2782.228,411.92,28.529,11310,4299,1796
1419,1400000,350000000,633000000,2136.959,5.899,784.104,2708.719,417.102,28.068,11170,4264,1820
1420,1400000,350000000,728000000,2110.809,8.875,763.339,2516.707,417.921,26.985,10805,4200,1774
1421,1400000,350000000,728000000,2111.43,6.069,759.681,2599.191,415.94,27.829,10795,4211,1735
1422,1400000,350000000,825000000,2113.467,5.911,727.752,2541.273,392.107,26.926,10682,4114,1698
1423,1400000,350000000,825000000,2083.333,5.889,728.255,2521.297,392.854,26.503,10461,4211,1562
1424,1400000,266000000,165000000,3052.012,17.176,1308.495,12435.123,1054.084,70.653,34714,7312,3665
1425,1400000,266000000,165000000,3038.988,15.888,1272.088,12100.413,1005.923,72.432,33961,7243,3595
1426,1400000,266000000,206000000,2763.833,15.202,1098.21,7653.662,776.366,52.342,24956,6196,3037
1427,1400000,266000000,206000000,2732.574,13.848,1120.713,8037.724,807.985,54.912,23971,6213,2899
1428,1400000,266000000,275000000,2521.832,10.363,984.944,5311.774,597.112,42.708,17766,5374,2538
1429,1400000,266000000,275000000,2434.067,10.185,994.053,5374.632,591.651,42.091,17713,5375,2463
1430,1400000,266000000,413000000,2250.917,8.142,856.574,3594.509,474.926,34.312,13398,4747,2056
1431,1400000,266000000,413000000,2319.14,7.774,881.896,3631.844,492.793,34.462,13731,4792,2065
1432,1400000,266000000,543000000,2189.086,6.873,806.382,3251.557,435.017,32.528,12443,4394,1959
1433,1400000,266000000,543000000,2178.422,7.18,798.927,3222.988,430.964,30.402,12423,4352,1967
1434,1400000,266000000,633000000,2152.633,7.554,768.374,3160.785,408.488,28.174,12020,4240,1831
1435,1400000,266000000,633000000,2145.771,6.52,777.422,3203.298,410.972,28.671,12163,4354,1737
1436,1400000,266000000,728000000,2117.241,5.549,754.386,3135.123,394.725,27.797,11901,4210,1717
1437,1400000,266000000,728000000,2108.094,7.378,763.747,3122.666,406.557,26.945,11879,4215,1723
1438,1400000,266000000,825000000,2084.795,6.195,729.044,3019.64,381.569,26.318,11593,3998,1762
1439,1400000,266000000,825000000,2077.128,6.836,722.862,3064.161,383.294,26.53,11626,4072,1721
1440,1400000,177000000,165000000,2986.119,18.402,1255.67,12021.351,1021.354,70.685,33359,7166,3633
1441,1400000,177000000,165000000,3069.518,16.163,1288.958,11996.481,1057.732,61.731,33470,7320,3745
1442,1400000,177000000,206000000,2637.514,12.876,1099.887,7654.1,756.254,57.829,23321,6182,2796
1443,1400000,177000000,206000000,2788.272,14.029,1130.038,8138.263,805.904,56.631,25051,6233,3043
1444,1400000,177000000,275000000,2544.476,11.093,989.212,5416.601,620.045,42.966,18840,5410,2572
1445,1400000,177000000,275000000,2531.965,10.34,979.537,5476.365,611.376,44.495,18247,5482,2418
1446,1400000,177000000,413000000,2296.953,8.09,862.119,4410.564,493.337,34.331,15368,4745,2102
1447,1400000,177000000,413000000,2298.798,9.484,873.564,4641.002,512.717,34.738,15655,4826,2054
1448,1400000,177000000,543000000,2206.143,6.806,797.776,4412.752,450.53,30.611,14811,4485,1875
1449,1400000,177000000,543000000,2203.555,8.173,813.147,4327.411,454.757,31.173,14685,4460,1891
1450,1400000,177000000,633000000,2162.299,7.635,782.536,4358.808,429.71,29.023,14611,4222,1923
1451,1400000,177000000,633000000,2156.704,7.642,774.581,4339.186,416.049,28.814,14467,4323,1817
1452,1400000,177000000,728000000,2116.47,7.299,753.832,4299.568,399.705,27.778,14250,4108,1827
1453,1400000,177000000,728000000,2112.765,6.236,734.943,4347.664,386.466,29.333,14407,4124,1793
1454,1400000,177000000,825000000,2119.042,5.979,729.765,4461.625,382.697,26.344,14397,4212,1696
1455,1400000,177000000,825000000,2083.765,5.513,734.238,4237.963,390.764,25.996,14113,4086,1722
